License Number,Pharmacy Name,Address,City,State,Zip Code,County,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2020-01),Municipality Boundary,Pa House Districts (2020-01),Pa School Districts (2019-06)
PP482001,Cottman 1 Pharmacy,1701 Cottman Avenue,Philadelphia,Pennsylvania,19111,Philadelphia,POINT (-75.071049 40.05405),13,48,1069,180,365
PP412644L,Rite Aid #10904,4960 William Flynn Hwy  Suite 10,Allison Park,Pennsylvania,15101,Allegheny,POINT (-79.947174 40.60223),40,9,2326,159,224
PP482163,Cvs/Pharmacy #17618,6231 Penn Avenue,Pittsburgh,Pennsylvania,15206,Allegheny,POINT (-79.921928 40.460417),40,11,2158,104,324
PP410598L,Bell Apothecary Inc,4014 Lancaster Avenue,Philadelphia,Pennsylvania,19104,Philadelphia,POINT (-75.202879 39.963485),13,43,1069,188,365
PP413717L,Lg Health Convenience Pharmacy Suburban Pavilion,2108 Harrisburg Pike,Lancaster,Pennsylvania,17601,Lancaster,POINT (-76.35342600000001 40.067027),23,26,1382,161,262
PP415765L,Sam'S Club Pharmacy 10-6575,249 Summit Park Drive,Pittsburgh,Pennsylvania,15275,Allegheny,POINT (-80.176257 40.449701),40,7,1804,95,478
PP413912L,The Medicine Shoppe,20 Bailey Avenue,Pittsburgh,Pennsylvania,15211,Allegheny,POINT (-80.004584 40.42699),40,6,2158,164,324
PP481398,Cvs/Pharmacy #6999,550 Lancaster Avenue,Berwyn,Pennsylvania,19312,Chester,POINT (-75.43724500000002 40.047799),6,39,1327,201,329
PP481147,Weis Pharmacy #37,801 Loyalsock Avenue,Montoursville,Pennsylvania,17754,Lycoming,POINT (-76.895372 41.282296),15,21,1538,75,333
PP482168,Costco Pharmacy #1081,14 West Lightcap Road,Pottstown,Pennsylvania,19464,Montgomery,POINT (-75.576729 40.237399),57,33,754,57,241
PP412177L,Redners Pharmacy,2977 State Route 22,Fredericksburg,Pennsylvania,17026,Lebanon,POINT (-76.400576 40.449655),25,28,1476,130,307
PP482290,Cvs/Pharmacy #7275,723 Lombard Road,Red Lion,Pennsylvania,17356,York,POINT (-76.628877 39.916319),12,24,1066,137,298
PP412324L,Buchanan Brothers Pharmacy Inc,101 Main Street,Coudersport,Pennsylvania,16915,Potter,POINT (-77.971843 41.781863),63,14,2321,14,58
PP481358,Cvs Pharmacy #6902,1218 E Lancaster Avenue,Bryn Mawr,Pennsylvania,19010,Delaware,POINT (-75.326864 40.025651),57,41,673,175,230
PP411601L,Cvs Pharmacy 1607,2678 W 3Rd St,Mount Carmel,Pennsylvania,17851,Northumberland,POINT (-76.422674 40.795258),60,22,1571,54,287
HP418324L,Philadelphia Dept Of Public Health Pharmacy Health Center #4,4400 Haverford Avenue,Philadelphia,Pennsylvania,19104,Philadelphia,POINT (-75.210587 39.962568),13,43,1069,188,365
PP481450,Wal-Mart Pharmacy 10-5495,50 North Macdade Boulevard,Glenolden,Pennsylvania,19036,Delaware,POINT (-75.290723 39.90571),28,39,2547,67,271
PP415372L,Alliancerx Walgreens Prime #16287,130 Enterprise Dr,Pittsburgh,Pennsylvania,15275,Allegheny,POINT (-80.199196 40.462691),40,7,806,95,478
PP415317L,"Community, A Walgreens Pharmacy",1227 Locust Street,Philadelphia,Pennsylvania,19107,Philadelphia,POINT (-75.161657 39.947848),13,47,1069,190,365
PP415348L,Wellspan Pharmacy,40 V Twin Drive  Suite 107,Gettysburg,Pennsylvania,17325,Adams,POINT (-77.182983 39.845666),39,19,1949,35,92
PP415186L,Cvs Pharmacy 2113,1600 Wadsworth Avenue,Philadelphia,Pennsylvania,19150,Philadelphia,POINT (-75.172231 40.08080900000001),13,45,1069,176,365
PP481177,Sams Pharmacy 10-6460,2500 Plank Road Commons,Altoona,Pennsylvania,16602,Blair,POINT (-78.386877 40.503875),46,17,52,29,101
PP414617L,Rite Aid Pharmacy 2790,1528 N Broad Street,Philadelphia,Pennsylvania,19121,Philadelphia,POINT (-75.158263 39.976903),13,46,1069,194,365
PP482794,Lehigh Care Pharmacy Inc,59 W Juniper St,Hazleton,Pennsylvania,18201,Luzerne,POINT (-75.975884 40.952197),14,30,1329,107,261
PP414836L,Rite Aid Pharmacy 3470,580 Carbondale Road,Scott Township,Pennsylvania,18447,Lackawanna,POINT (-75.661271 41.530062),22,34,325,101,13
PP481476,Cvs/Pharmacy #6764,1321 Allegheny Street,Jersey Shore,Pennsylvania,17740,Lycoming,POINT (-77.274032 41.201836),15,21,459,75,198
PP482908,Darling'S Oil City Pharmacy,811 Grandview Rd,Oil City,Pennsylvania,16301,Venango,POINT (-79.688285 41.441355),50,5,1873,45,356
PP482430,Endless Mountains Health Systems Pharmacy,100 Hospital Drive  Room 1014,Montrose,Pennsylvania,18801,Susquehanna,POINT (-75.836978 41.83573),44,21,2466,89,321
PP481499,Martin'S Pharmacy #6290,800 Vanderbilt Road,Connellsville,Pennsylvania,15425,Fayette,POINT (-79.603029 40.018548),31,1,529,8,77
PP481711,Rite Aid #7850,620 E Allegheny Ave,Emporium,Pennsylvania,15834,Cameron,POINT (-78.223836 41.509004),3,14,940,14,105
PP482707,Cvs/Pharmacy #17696,7162 Ridge Ave,Philadelphia,Pennsylvania,19128,Philadelphia,POINT (-75.232029 40.045328),13,46,1069,181,365
PP414061L,"Healthdirect Institutional Pharmacy Services, Inc",3001 Lititz Pike,Lititz,Pennsylvania,17543,Lancaster,POINT (-76.305549 40.111037),23,25,198,132,219
PP481692,Rite Aid #7836,1401 W Tilghman Street,Allentown,Pennsylvania,18102,Lehigh,POINT (-75.491037 40.607798),26,36,455,112,99
PP413039L,Rite Aid #11105,832 North Lansdowne Avenue,Drexel Hill,Pennsylvania,19026,Delaware,POINT (-75.287449 39.958796),28,39,1670,198,402
HP416504L,The Gettysburg Hospital Pharmacy,147 Gettys Street,Gettysburg,Pennsylvania,17325,Adams,POINT (-77.234044 39.823317),39,19,1635,35,92
PP410932L,Oxford Circle Pharmacy,1501-03 E Cheltenham Ave,Philadelphia,Pennsylvania,19124,Philadelphia,POINT (-75.080723 40.029492),13,48,1069,180,365
HP418265L,Lehigh Valley Hospital-Muhlenberg,2545 Schoenersville Road,Bethlehem,Pennsylvania,18017,Northampton,POINT (-75.406927 40.646372),26,10,317,142,121
PP481805,Cvs/Pharmacy #17448,2661 Freeport Road,Pittsburgh,Pennsylvania,15238,Allegheny,POINT (-79.837175 40.537445),40,9,1609,79,97
PP413537L,Lebanon Shops Pharmacy,300 Mt Lebanon Blvd,Pittsburgh,Pennsylvania,15234,Allegheny,POINT (-80.035729 40.36899),40,6,1393,157,170
PP410228L,Boothwyn Pharmacy,221 Gale Lane,Kennett Square,Pennsylvania,19348,Delaware,POINT (-75.699668 39.85915),6,35,843,147,87
PP415153L,Giant Eagle Pharmacy #0054,1606 North Center Avenue,Somerset,Pennsylvania,15501,Somerset,POINT (-79.075239 40.036589),66,1,799,30,428
PP482934,Morrell Park Pharmacy,3808 Morrell Avenue,Philadelphia,Pennsylvania,19114,Philadelphia,POINT (-74.986753 40.064818),13,49,1069,124,365
PP482200,"Care Options Rx, Llc",1000 Claremont Road,Carlisle,Pennsylvania,17013,Cumberland,POINT (-77.160271 40.214393),17,20,395,40,40
HP416542L,Sacred Heart Hospital Pharmacy,421 Chew Street,Allentown,Pennsylvania,18102,Lehigh,POINT (-75.468045 40.607987),26,36,455,162,99
PP412576L,Rite Aid #11036,1913 East 3Rd Street,Williamsport,Pennsylvania,17701,Lycoming,POINT (-76.963834 41.248756),15,21,1530,76,225
HP418192L,Sharon Regional Medical Center Pharmacy,740 E State Street,Sharon,Pennsylvania,16146,Mercer,POINT (-80.495497 41.233009),54,3,972,26,355
PP481353,Giant Pharmacy 6333,901 S West End Boulevard,Quakertown,Pennsylvania,18951,Bucks,POINT (-75.345596 40.420719),35,37,401,128,383
PP481377,Exton Pharmacy At Marchwood,1 Marchwood Road,Exton,Pennsylvania,19341,Chester,POINT (-75.639435 40.04787),6,33,1311,43,69
PP414404L,Walmart Pharmacy 10-1640,1665 N Atherton Place,State College,Pennsylvania,16803,Centre,POINT (-77.89679 40.808136),5,18,991,18,406
PP413095L,Giant Eagle Pharmacy #0061,2021 Wharton Street,Pittsburgh,Pennsylvania,15203,Allegheny,POINT (-79.977315 40.430371),40,11,2158,103,324
PP412869L,Lowers Pharmacy Inc,33 East Main Street,Everett,Pennsylvania,15537,Bedford,POINT (-78.372283 40.01157),43,16,1288,31,62
PP413689L,Weis Pharmacy 50,2020 N 13Th Street,Reading,Pennsylvania,19604,Berks,POINT (-75.911435 40.365723),45,31,39,150,297
PP415732L,Cvs Pharmacy 2690,5 Kugler Road  Building 100,Limerick,Pennsylvania,19468,Montgomery,POINT (-75.536106 40.237547),57,33,754,57,241
PP482535,Urbancare Pharmacy,169 W Lehigh Ave,Philadelphia,Pennsylvania,19133,Philadelphia,POINT (-75.133887 39.991284),13,48,1069,185,365
PP410276L,Rite Aid Pharmacy 2382,163 West 26Th Street,Erie,Pennsylvania,16508,Erie,POINT (-80.076863 42.110716),30,4,2182,51,61
PP481346,Rite Aid #11162,1856 N Broad Street,Lansdale,Pennsylvania,19446,Montgomery,POINT (-75.265716 40.258278),57,42,526,200,313
PP481806,"Big Spring Pharmacy, Inc.",91 South High Street,Newville,Pennsylvania,17241,Cumberland,POINT (-77.397641 40.170569),17,17,1723,40,127
PP482191,"Ethical Factor Rx, Llc",4213 Birney Ave,Moosic,Pennsylvania,18507,Lackawanna,POINT (-75.706195 41.359226),22,34,516,100,368
PP414646L,The Medicine Shoppe,960 Lancaster Ave  Ste 2,Columbia,Pennsylvania,17512,Lancaster,POINT (-76.49044 40.031924),23,26,1193,134,151
PP412890L,Cvs Pharmacy 4037,221-223 E Market Street,Harrisburg,Pennsylvania,17101,Dauphin,POINT (-76.880976 40.26052000000001),18,23,1625,42,182
PP482969,Giant Eagle Pharmacy #2455,3220 Leechburg Road,Lower Burrell,Pennsylvania,15068,Westmoreland,POINT (-79.709436 40.585342),24,8,2457,78,114
PP482936,"Genoa Healthcare, Llc",2 Eastgate Avenue  Suite P,Monessen,Pennsylvania,15062,Westmoreland,POINT (-79.870857 40.159303),24,1,1074,86,327
PP410064L,Rite Aid Pharmacy 208,15 S Main Street,Shenandoah,Pennsylvania,17976,Schuylkill,POINT (-76.201201 40.820351),64,27,158,53,373
PP413218L,Cvs Pharmacy 4091,7406 Church Street,Swissvale,Pennsylvania,15218,Allegheny,POINT (-79.889289 40.422345),40,11,713,93,489
PP410237L,Bracey Pharmacy,626 Center Street,Ashland,Pennsylvania,17921,Schuylkill,POINT (-76.340453 40.782688),64,27,1728,53,316
PP414901L,65Th & Woodland Pharmacy,6548 Woodland Ave,Philadelphia,Pennsylvania,19142,Philadelphia,POINT (-75.235394 39.924831),13,44,1069,195,365
PP481469,Walgreens #09188,4 Old Clairton Road,Pittsburgh,Pennsylvania,15236,Allegheny,POINT (-79.964774 40.340395),40,7,62,94,482
PP413424L,Rite Aid #1355,1707 Route 209,Brodheadsville,Pennsylvania,18322,Monroe,POINT (-75.397446 40.923403),56,38,915,121,360
PP412566L,Evans City Drug Store,201 East Main Street,Evans City,Pennsylvania,16033,Butler,POINT (-80.062886 40.769151),1,5,615,13,426
PP415341L,Pharmerica,491A Blue Eagle Ave,Harrisburg,Pennsylvania,17112,Dauphin,POINT (-76.78719000000001 40.327706),18,23,1946,68,25
PP481268,Cvs Pharmacy 4984,863 Baltimore Pike,Glen Mills,Pennsylvania,19342,Delaware,POINT (-75.52846 39.885504),28,35,897,64,56
PP414915L,Rite Aid Pharmacy 3586,111 North Plaza,Apollo,Pennsylvania,15613,Westmoreland,POINT (-79.566605 40.582017),41,15,159,80,104
PP413648L,Rite Aid Pharmacy 1581,524 N 6Th Street,Reading,Pennsylvania,19601,Berks,POINT (-75.92567 40.34391900000001),45,31,39,117,297
PP482411,The Medicine Shoppe,101 West Lancaster Avenue,Shillington,Pennsylvania,19607,Berks,POINT (-75.970027 40.304008),45,31,47,118,179
PP414216L,Giant Eagle Pharmacy #0482,7 Cottonwood Street,Nrthrn Cambria,Pennsylvania,15714,Cambria,POINT (-78.783068 40.661124),2,16,402,19,286
PP414947L,Sav-On Pharmacy #882,907 Paoli Pike,West Chester,Pennsylvania,19380,Chester,POINT (-75.58528400000002 39.969727),6,35,1061,147,480
PP410688L,Ellis Pharmacy,N E Cor 25Th & Brown St,Philadelphia,Pennsylvania,19130,Philadelphia,POINT (-75.173092 39.967794),13,47,1069,191,365
PP415561L,Weis Pharmacy 39,3644 Mcarthur Road,White Hall,Pennsylvania,18052,Lehigh,POINT (-75.51111 40.663853),26,10,1159,115,452
PP481514,Giant Pharmacy #6522,1874 Bethlehem Pike,Flourtown,Pennsylvania,19031,Montgomery,POINT (-75.214016 40.11031),57,45,1036,203,413
PP410445L,Colonial Pharmacy,708 Ekastown Road,Sarver,Pennsylvania,16055,Butler,POINT (-79.77776 40.712276),1,15,653,11,183
PP482205,Shoprite Pharmacy,170 Forty Foot Road,Hatfield,Pennsylvania,19440,Montgomery,POINT (-75.316447 40.265956),57,42,526,200,313
PP481651,Stroud Compounding & Wellness Drugstore,1619 N 9Th St  Suite #3,Stroudsburg,Pennsylvania,18360,Monroe,POINT (-75.253248 40.996148),56,38,242,110,400
PP413650L,Rite Aid Pharmacy 1589,6375 Library Road,South Park,Pennsylvania,15129,Allegheny,POINT (-80.027687 40.289726),40,7,1801,85,465
PP410130L,Professional Pharmacy,920 N Charlotte Street,Pottstown,Pennsylvania,19464,Montgomery,POINT (-75.633636 40.259756),57,37,805,57,303
PP411945L,Vandergrift Health Mart Pharmacy,224 Longfellow Street,Vandergrift,Pennsylvania,15690,Westmoreland,POINT (-79.570867 40.596632),24,8,1113,80,171
PP482606,Wellspan Pharmacy,183 N Reading Rd  Ste 9,Ephrata,Pennsylvania,17522,Lancaster,POINT (-76.1821 40.188381),23,26,290,133,60
PP411784L,Parvins Pharmacy,30 N. Bryn Mawr Avenue,Bryn Mawr,Pennsylvania,19010,Delaware,POINT (-75.317334 40.021684),57,41,673,175,230
PP482979,Cvs/Pharmacy # 11170,1201 Walnut Street,Philadelphia,Pennsylvania,19107,Philadelphia,POINT (-75.160928 39.948934),13,47,1069,190,365
PP481415,Weis Pharmacy #197,65 Meadow Green Drive,Mifflinburg,Pennsylvania,17844,Union,POINT (-77.031311 40.924542),49,21,1827,72,296
PP412511L,Thompson Pharmacy,2827 Earlystown Road,Centre Hall,Pennsylvania,16828,Centre,POINT (-77.6777 40.832974),5,18,2541,71,357
PP414721L,Rite Aid Pharmacy 4293,5 Friendly Drive,Duncannon,Pennsylvania,17020,Perry,POINT (-77.043773 40.390841),61,23,1807,37,419
PP410021L,Rite Aid #11015,821 East Bishop Street,Bellefonte,Pennsylvania,16823,Centre,POINT (-77.76299 40.913783),5,18,1899,71,1
PP414214L,Bennetts Valley Pharmacy Inc,18496 Bennetts Valley Hwy,Weedville,Pennsylvania,15868,Elk,POINT (-78.496914 41.268274),29,14,183,15,265
PP412494L,Rite Aid Pharmacy 226,338 E Allegheny Avenue,Philadelphia,Pennsylvania,19134,Philadelphia,POINT (-75.123586 39.997803),13,48,1069,185,365
PP414070L,Quik-Stop Pharmacy Of Barley Stn Inc,3506 E Lincoln Hwy,Thorndale,Pennsylvania,19372,Chester,POINT (-75.752443 39.99494),6,33,2265,96,142
PP481411,Medicap Pharmacy,518 Burke Bypass,Olyphant,Pennsylvania,18447,Lackawanna,POINT (-75.596869 41.470483),22,34,320,125,253
PP482206,St Luke'S Hospital - Anderson Campus,1872 St Luke'S Boulevard,Easton,Pennsylvania,18045,Northampton,POINT (-75.288531 40.650061),59,10,2076,114,121
HP418065L,Evangelical Community Hospital Pharmacy,One Hospital Drive,Lewisburg,Pennsylvania,17837,Union,POINT (-76.936848 40.97787),49,21,2342,72,296
PP482558,Solvency Health Pharmacy,7 Bala Ave  Suite 100,Bala Cynwyd,Pennsylvania,19004,Delaware,POINT (-75.229223 40.00074),57,41,673,181,230
PP481363,Walgreens,2235 Baltimore Pike,Oxford,Pennsylvania,19363,Chester,POINT (-75.987345 39.769746000000005),6,32,1163,146,273
PP481789,Walgreens,280 New Castle Road,Butler,Pennsylvania,16001,Butler,POINT (-79.939763 40.87299),1,5,1388,10,100
HP417014L,Hazleton General Hospital Pharmacy,700 East Broad Street,Hazleton,Pennsylvania,18201,Luzerne,POINT (-75.963454 40.950464),14,30,1329,107,261
PP415463L,Johnsons Pharmaceutical Services,2000 Clairton Rd,West Mifflin,Pennsylvania,15122,Allegheny,POINT (-79.936288 40.335236),40,8,1454,87,484
PP414484L,Weis Pharmacy #137,110 Rolling Ridge Drive,State College,Pennsylvania,16801,Centre,POINT (-77.825981 40.78596),5,18,766,71,406
PP415404L,Cvs/Pharmacy #16499,2331 East Lincoln Highway,Langhorne,Pennsylvania,19047,Bucks,POINT (-74.878838 40.179092),35,50,391,169,284
PP413288L,Cvs Pharmacy 1642,406 East Main Street,Waynesboro,Pennsylvania,17268,Franklin,POINT (-77.572087 39.752448),33,19,1390,33,442
PP482521,Redner'S Pharmacy #38,110 Northside Commons,Palmyra,Pennsylvania,17078,Lebanon,POINT (-76.589939 40.284263),25,28,652,151,282
PP413352L,Health Services Pharmacy,1201 Grampian Boulevard,Williamsport,Pennsylvania,17701,Lycoming,POINT (-76.983321 41.260631),15,21,1903,76,441
PP412698L,Cvs Pharmacy 4270,10 Davis Street,Bradford,Pennsylvania,16701,McKean,POINT (-78.64509 41.956826),47,14,999,14,138
PP413256L,Keystone Pharmacy,8279 Route 22  Ste 10,New Alexandria,Pennsylvania,15670,Westmoreland,POINT (-79.439004 40.406925),24,13,657,81,214
PP410013L,Abington Pharmacy,1460 York Road,Abington,Pennsylvania,19001,Montgomery,POINT (-75.11737 40.123662),57,45,624,171,8
PP413578L,Rite Aid Pharmacy 813,104 East Third Street,Bethlehem,Pennsylvania,18015,Northampton,POINT (-75.376536 40.612003),59,10,2123,141,121
PP413637L,Rite Aid Pharmacy 1548,610 Broad Street,New Bethlehem,Pennsylvania,16242,Clarion,POINT (-79.326354 41.002323),7,5,334,24,299
PP482833,Bristol Discount Pharmacy Inc,247 Mill St,Bristol,Pennsylvania,19007,Bucks,POINT (-74.858097 40.095619),35,50,501,169,126
PP414156L,Cvs Pharmacy 1325,20 East Locust Street,Nesquehoning,Pennsylvania,18240,Carbon,POINT (-75.812114 40.867342),4,30,1024,108,283
PP412514L,Family Prescription Counter,335 Main Street,Duryea,Pennsylvania,18642,Luzerne,POINT (-75.762731 41.351194),14,34,2494,102,323
PP482111,Health Plus Pharmacy,805 West Chester Pike,Havertown,Pennsylvania,19083,Delaware,POINT (-75.309934 39.971464000000005),28,41,1604,175,260
PP481239,Sav-On Pharmacy #4727,2775 West Main Street,Norristown,Pennsylvania,19403,Montgomery,POINT (-75.39500200000002 40.14657700000001),57,33,1433,61,249
PP412849L,Rite Aid #11134,2401 E Venango Street,Philadelphia,Pennsylvania,19134,Philadelphia,POINT (-75.096604 39.992941),13,49,1069,184,365
PP415648L,Walgreens 03764,690 2Nd Street Pike,Southampton,Pennsylvania,18966,Bucks,POINT (-75.043945 40.174033),35,42,1293,165,17
PP482006,Hospital Of The University Of Pennsylvania Pharmacy,3400 Spruce Street  Pcam 3E,Philadelphia,Pennsylvania,19104,Philadelphia,POINT (-75.192585 39.95044),13,44,1069,189,365
HP418063L,Temple Univ Hosp Phmcy-Episcopal Campus,Front St & Lehigh Avenue,Philadelphia,Pennsylvania,19125,Philadelphia,POINT (-75.13089 39.990887),13,48,1069,183,365
HP418231L,Monongahela Valley Hospital Pharmacy,1163 Country Club Road,Monongahela,Pennsylvania,15063,Washington,POINT (-79.916276 40.181578),52,12,2392,5,409
PP482426,"Genoa Healthcare, Llc",378 W Chestnut Street  Ste 205,Washington,Pennsylvania,15301,Washington,POINT (-80.254028 40.171386),52,12,2097,4,455
PP481345,Pmc Pharmacy,1250 Easton Road   Suite 201 North,Horsham,Pennsylvania,19044,Montgomery,POINT (-75.13963 40.204083),57,42,1573,170,257
PP415261L,Rite Aid Pharmacy 4682,100 William Marks Drive,Munhall,Pennsylvania,15120,Allegheny,POINT (-79.903398 40.409881),40,11,322,87,414
PP482453,Outlook Pharmacy Services,301 S 7Th Avenue  Ste 146,West Reading,Pennsylvania,19611,Berks,POINT (-75.95222 40.330638),45,31,1591,150,494
PP482487,Community Care Rx,7601 Castor Ave Ste 200A,Philadelphia,Pennsylvania,19152,Philadelphia,POINT (-75.06173 40.05575),13,49,1069,124,365
PP482702,"Genoa Healthcare, Llc",1350 W 26Th St  Ste 100,Erie,Pennsylvania,16508,Erie,POINT (-80.103018 42.101065000000006),30,4,2182,50,61
PP482343,Custom Care Pharmacy,439 Market Street,Sunbury,Pennsylvania,17801,Northumberland,POINT (-76.790154 40.860910000000004),60,22,1829,73,375
PP411935L,Weis Pharmacy #008,1105 Chestnut Street,Berwick,Pennsylvania,18603,Columbia,POINT (-76.236082 41.063424),10,22,1697,90,120
HP418249L,St Mary Hospital Pharmacy,Langhorne-Newtown Road,Langhorne,Pennsylvania,19047,Bucks,POINT (-74.909998 40.178353),35,50,391,165,284
PP481043,Giant Pharmacy 6304,4211 Union Deposit Road,Harrisburg,Pennsylvania,17111,Dauphin,POINT (-76.816096 40.278885),18,23,1946,68,25
PP481467,New Care Pharmacy,711 Bustleton Pike,Feasterville,Pennsylvania,19053,Bucks,POINT (-75.003695 40.147816),35,50,387,165,284
PP413113L,Giant Pharmacy #6513,1925 Norristown Road,Maple Glen,Pennsylvania,19002,Montgomery,POINT (-75.181902 40.179139),57,43,692,172,476
PP415736L,Giant Eagle Pharmacy #2405,999 N Eighty Eight Road,Rices Landing,Pennsylvania,15357,Greene,POINT (-80.013842 39.943306),37,12,1219,1,211
HP418120L,Guthrie Towanda Memorial Hospital,91 Hospital Drive,Towanda,Pennsylvania,18848,Bradford,POINT (-76.448602 41.783796),34,21,442,88,349
PP415284L,Cvs Pharmacy 2121,6601 North Broad Street,Philadelphia,Pennsylvania,19126,Philadelphia,POINT (-75.141366 40.053964),13,46,1069,179,365
PP481096,Nickmans Drug,107 Memorial Boulevard,Connellsville,Pennsylvania,15425,Fayette,POINT (-79.59996 40.018364),31,1,529,8,77
PP413485L,Cvs Pharmacy 4055,2719 Brodhead Road,Aliquippa,Pennsylvania,15001,Beaver,POINT (-80.282973 40.608904),42,12,151,156,7
PP482005,Bells Market Pharmacy,8330 Bustleton Avenue,Philadelphia,Pennsylvania,19152,Philadelphia,POINT (-75.05110400000001 40.067898),13,49,1069,124,365
PP413736L,Forest Hills Pharmacy Inc,552 Locust Street,St Michael,Pennsylvania,15951,Cambria,POINT (-78.75778 40.333514),2,16,284,21,123
PP482329,5 Star Pharmacy & Medical Supply,209 Second Street Pike,Southampton,Pennsylvania,18966,Bucks,POINT (-75.027619 40.196751),35,50,109,155,80
PP482679,Valeda Rx,250 Mt Lebanon Blvd  Ste 208,Pittsburgh,Pennsylvania,15234,Allegheny,POINT (-80.03749 40.368461),40,6,1393,157,170
PP481906,Walgreens,30 West Ridge Pike,Limerick,Pennsylvania,19468,Montgomery,POINT (-75.501548 40.216037),57,33,754,57,241
HP418115L,Upmc Mckeesport Pharmacy,1500 5Th Avenue,Mckeesport,Pennsylvania,15132,Allegheny,POINT (-79.849218 40.3523),40,8,2153,87,243
PP482839,Penn State Health - Milton S Hershey Medical Center,2221 Noll Drive,Lancaster,Pennsylvania,17603,Lancaster,POINT (-76.362634 40.047483),23,26,1382,161,262
PP415625L,Price Chopper Pharmacy 173,1026 Wyoming Avenue,Wyoming,Pennsylvania,18644,Luzerne,POINT (-75.852958 41.301152),14,30,651,98,488
PP481380,"Care Options Rx, Llc",940 Oak Oval,Mechanicsburg,Pennsylvania,17055,Cumberland,POINT (-76.981821 40.18206000000001),17,20,1412,39,246
PP412499L,Sun Ray Drugs,142 S 52Nd Street,Philadelphia,Pennsylvania,19139,Philadelphia,POINT (-75.22548 39.957101),13,43,1069,189,365
PP413337L,West Girard Health Pharmacy,1207 N 5Th Street,Philadelphia,Pennsylvania,19122,Philadelphia,POINT (-75.144865 39.970847),13,47,1069,194,365
PP482508,Northwest Community Pharmacy,740 N Main St Ext Ste 102,Meadville,Pennsylvania,16335,Crawford,POINT (-80.135038 41.667268),16,3,291,47,81
PP482683,Easton Specialty Pharmacy Inc,2024 Lehigh St,Easton,Pennsylvania,18042,Northampton,POINT (-75.24131 40.686729),59,10,78,140,498
PP414182L,Brighton Healthmart Pharmacy,525 5Th Avenue,New Brighton,Pennsylvania,15066,Beaver,POINT (-80.315145 40.738002),42,2,874,25,233
PP482650,Ln Pharmacy,5929 Lansdowne Ave,Philadelphia,Pennsylvania,19151,Philadelphia,POINT (-75.23966 39.975976),13,43,1069,187,365
PP413303L,Ligonier Pharmacy,113 S. Fairfield St  Ste 1,Ligonier,Pennsylvania,15658,Westmoreland,POINT (-79.239631 40.243239),24,13,1127,6,155
PP481996,Rezk Pharmacy Llc,204 S. Main Street,Carrolltown,Pennsylvania,15722,Cambria,POINT (-78.70982 40.598668),2,16,1060,20,116
PP413731L,Rite Aid Pharmacy 1672,6912 New Falls Road,Levittown,Pennsylvania,19057,Bucks,POINT (-74.856946 40.153184),35,50,2334,167,147
PP412962L,Yeagers Pharmacy,654 Main Street,Hellertown,Pennsylvania,18055,Northampton,POINT (-75.340809 40.57890900000001),59,10,2323,140,334
PP482412,Cvs Pharmacy #10045,2239 Perkiomen Avenue,Reading,Pennsylvania,19606,Berks,POINT (-75.892787 40.327858),45,31,1492,150,82
PP411539L,Waltmire Pharmacy,1435 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,Allegheny,POINT (-79.986847 40.462784),40,6,2158,163,324
PP414135L,The Medicine Shoppe,33 East Simpson St,Mechanicsburg,Pennsylvania,17055,Cumberland,POINT (-77.005318 40.21177),17,20,1964,39,246
PP481846,Walgreens,949 Lincoln Way East,Chambersburg,Pennsylvania,17201,Franklin,POINT (-77.6438 39.931589),33,19,712,34,19
PP414638L,Walmart Pharmacy 10-1792,1102 Million Dollar Highway,Saint Marys,Pennsylvania,15857,Elk,POINT (-78.557971 41.390734),29,14,1666,15,265
PP481981,Primary Care Pharmacy Services Inc,27 Heckel Road Suite 110,Mckees Rocks,Pennsylvania,15136,Allegheny,POINT (-80.092812 40.472378),40,6,1722,17,332
PP415113L,Tops Pharmacy,525 North Fraley Street,Kane,Pennsylvania,16735,McKean,POINT (-78.813285 41.669362),47,14,1040,14,84
PP412478L,Cvs Pharmacy 5100,429 Smithfield Street,Pittsburgh,Pennsylvania,15222,Allegheny,POINT (-79.999065 40.439491),40,6,2158,164,324
PP415798L,Costco Pharmacy 327,5125 Jonestown Road,Harrisburg,Pennsylvania,17112,Dauphin,POINT (-76.801278 40.311318),18,23,1946,68,25
PP413890L,Rite Aid #11114,696 Stoney Hill Road,Yardley,Pennsylvania,19067,Bucks,POINT (-74.829367 40.215974),35,40,1483,168,358
PP482544,"Animal Health International, Inc.",1008 Cornerstone Dr,Mount Joy,Pennsylvania,17552,Lancaster,POINT (-76.47372 40.112381),23,26,1326,134,67
PP481132,Walgreens 06319,2435 Street Road,Bensalem,Pennsylvania,19020,Bucks,POINT (-74.951456 40.106516),35,50,224,119,6
PP481406,Hospital Of The University Of Pennsylvania - Radnor Pharmacy,145 King Of Prussia Rd,Radnor,Pennsylvania,19087,Delaware,POINT (-75.355848 40.040272),28,41,2303,175,378
PP412602L,Rite Aid #10936,519 Penn Avenue,Pittsburgh,Pennsylvania,15222,Allegheny,POINT (-80.003309 40.442444),40,6,2158,164,324
PP482529,Stellar Rx,302 Industrial Dr,Avondale,Pennsylvania,19311,Chester,POINT (-75.777468 39.844578),6,32,866,147,87
