"name1","name2","street1","street2","city","state","zip","zip4","county","phone","intake_prompt","intake1","intake2","website","latitude","longitude","type_facility","sa","dt","mm","dm","bum","db","rpn","bu","nxn","vtrl","meth","hh","noop","pain","nmoa","moa","ubn","otp","cbt","dbt","tele","saca","trc","smon","smpd","smop","hi","res","op","rs","rl","rd","od","omb","odt","oit","ort","hid","hit","ct","gh","psyh","vamc","tbg","ih","stg","lccg","ddf","stag","stmh","stdh","hla","jc","carf","ncqa","coa","hfap","np","sf","md","mc","si","pi","mi","fsa","ss","pa","ah","sp","co","gl","vet","adm","mf","cj","se","ad","pw","wn","mn","hv","trma","xa","dv","tay","nsc","adtx","bdtx","cdtx","mdtx","odtx","tgd","ico","gco","fco","mco","twfa","bia","cmi","moti","ang","mxm","crv","relp","bc","chld","yad","adlt","fem","male","du","duo","acc","acm","acu","baba","ccc","cmha","csaa","daut","dp","dsf","dvfp","eih","emp","haec","heoh","hivt","isc","itu","mhs","opc","sae","shg","smhd","ssa","ssd","stdt","ta","taec","tbs","cm","fpsy","hs","nrt","peer","stu","tcc","bsdm","nu","mu","bwn","bwon","ub","un","beri","pvtp","pvtn","sumh","inpe","rpe","pc","naut","nmaut","acma","pmat","auinpe","aurpe","aupc","dlc","mhiv","mhcv","lfxd","clnd","copsu","daof","mst","noe","ofd","rc","piec","mdet","voc","hav","hbv","audo","mmd","mpep","fed","sotp","dea","samf","mhpa","hbt","hct","tod","vapn","vapp","vppd","oudo","nx","fx","mws","f17","f19","f25","f28","f30","f31","f35","f36","f37","f4","f42","f43","f47","f66","f67","f70","f81","f92","n24","n40"
"Gateway Rehab","Fox Chapel","1360 Old Freeport Road","Suites 3-A and 3-B","Pittsburgh","PA","15238","4102","Allegheny","412-963-7077","","","","http://www.gatewayrehab.org","40.4883246","-79.8740732","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","","","1","","","","","","1","1","","","1","1","1","","","1","","1","1","1","","","","1","1","1","1","1","1","1","1","1","1","","","","","","","1","1","1","1","1","1","","","1","","","","1","","1","","","1","1","","","1","1","","1","","","1","1","1","1","","","","1","1","1","","","1","1","1","1","1","1","","","1","1","1","1","","1","1","1","1","1","","1","","1","","1","1","1","","1","","","1","1","","","1","1","","1","1","1","","1","","1","","1","1","1","1","","","","","","","","1","","","","","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Western Psychiatric Institute and Clinic, Narcotic Addiction treatment Program","","225 Penn Avenue","","Wilkinsburg","PA","15221","","","(412) 864-5300","","","","","40.4468129","-79.8919462","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pyramid Healthcare Inc","Pyramid Pittsburgh","306 Penn Avenue","","Pittsburgh","PA","15221","","Allegheny","412-241-5341 x4514","","888-694-9996","","http://www.pyramidhealthcarepa.com/","40.4451036","-79.8911031","SU","1","1","","","1","1","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","1","1","","1","1","1","","","","","","1","1","","","","","","","","","","1","1","1","","","1","","","","","1","1","1","1","1","1","","","","","1","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","","","1","1","1","1","1","1","","1","","","1","1","1","1","","","1","1","","1","","1","1","1","1","1","1","1","","1","1","1","","","1","","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","","1","","1","1","1","1","1","1","","1","1","1","1","","","1","1","1","1","1","","1","1","","1","1","","","1","1","","","1","","1","1","","1","1","","1","","1","1","1","1","1","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"POWER Restore","Early Recovery (POWER)","225 Penn Avenue","3rd Floor","Pittsburgh","PA","15221","","Allegheny","412-243-8755","","","","http://www.power-recovery.com","40.4471304","-79.8925934","SU","1","1","","","1","1","1","1","1","1","","","","","","1","","","1","","","1","1","","1","","","1","","1","1","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","1","","1","1","","1","","1","","","","","","","","1","1","","1","1","1","1","","1","1","1","1","1","1","","1","1","1","1","","","","1","1","","","1","","","1","1","1","","","","1","1","","1","","1","","1","1","1","1","1","","1","1","","","","1","","1","1","","","1","","1","1","1","1","","1","1","1","1","1","1","1","","1","1","","1","1","","1","1","","1","1","","","1","1","","1","1","1","","","","1","","1","","1","1","1","","1","","","","","1","1","","","","","1","","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Center for Behavioral Health-PA, LLC","Discovery House","1391 Washington Blvd.","","Pittsburgh","PA","15206","","","(412) 661-9222","","","","","40.473924","-79.90849","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pittsburgh Comprehensive Treatment Ctr","Center for Behavioral Health PA LLC","1391 Washington Boulevard","","Pittsburgh","PA","15206","","Allegheny","412-661-9222","Intakes","412-661-9222 x1","412-661-9222 x375","http://www.ctcprograms.com/location/pittsburgh-comprehensive-treatment-center/","40.4699598","-79.908994","SU","1","","1","","1","","","1","","","1","","","","","","","1","","","1","1","","1","","","","","1","","","","","1","","","1","","","","","","","","","","","","1","","1","","","1","","","","","1","1","1","","1","","","","","","","","1","","","","","1","","1","1","1","","","","","1","","","","","","","","1","1","1","","","1","","1","1","","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","1","1","","1","1","","","","","1","1","1","","1","1","","1","1","1","1","","","","","1","1","","","1","1","","1","","","1","","","","","","1","","","","","","","","","","","","","1","","1","1","","","","","","","","","","","1","","","1","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","",""
"UPMC Mckeesport Hosptial","Addiction Medicine","1500 5th Avenue","","McKeesport","PA","15132","","Allegheny","412-664-2000","Intakes","855-783-8762","412-664-2036","http://www.upmc.com","40.3510349","-79.8490186","SU","1","1","","1","","1","1","1","1","1","1","","","","","1","","1","1","","1","1","1","1","","","1","","","","","","","","","","","1","1","","1","","","","","","","","1","","1","1","1","1","","","","","1","1","1","1","1","1","1","","","1","1","1","1","1","1","1","","1","","","1","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","","1","1","","1","1","1","","1","","","1","1","1","1","","","1","1","","1","","1","1","1","1","1","","","","1","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","","1","1","1","1","1","1","1","","1","","1","","","","","1","1","1","","","1","1","1","","1","1","1","1","1","1","","1","1","","1","1","","1","1","","1","1","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UPMC McKeesport Hospital","Addiction Medicine Services","1500 Fifth Avenue","","McKeesport","PA","15132","","","(412)664-3087","","","","","40.3510349","-79.8490186","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"POWER House","","7445 Church Street","","Pittsburgh","PA","15218","","Allegheny","412-243-8755","","","","http://www.power-recovery.com","40.4227739","-79.8889104","SU","1","","","","1","","1","1","1","1","","1","","","","1","","","1","","","1","1","","1","","","1","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","1","1","","1","","1","","","","","","","","1","1","","1","1","1","1","","1","","","","","","","1","1","1","1","","","","1","1","","","1","","","1","1","1","","","","1","1","","1","","1","","1","1","1","1","1","1","1","1","","","","1","","1","1","","","1","","1","1","1","1","","1","1","1","1","1","1","1","","1","1","","1","1","","1","1","","1","1","","","1","1","","1","1","1","","","","1","","1","","1","1","1","","","1","","","","1","","","","","","","","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Sojourner House","","- - -","","Pittsburgh","PA","15206","","Allegheny","412-441-7783 x107","Intakes","412-441-7783 x210","412-441-7783 x209","http://www.sojournerhousepa.org","40.4715","-79.9138","SU","1","","","","","","","","","","","","1","","","","","","1","","1","1","1","","1","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","1","","","","","","1","","1","1","","","1","","","1","","","","","","","","1","1","1","","1","1","1","1","","1","1","1","1","","1","1","1","","","","1","","","","1","","1","1","1","","1","","1","","","","1","","1","","1","1","1","1","1","","1","","","1","","1","","1","","","","","","","","","","","","1","1","","","","","","1","","1","","","","","","","","1","","","1","1","1","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Three Rivers Youth","","6117 Broad Street","","Pittsburgh","PA","15206","","Allegheny","412-441-5020","","","","http://www.threeriversyouth.org","40.4620314","-79.9222694","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","1","","","","","1","","","","","","","1","1","","","","","","","","","","","","","","1","","","","","1","","","1","1","","","1","","1","1","1","","","1","","","","","1","","1","","1","1","","1","","","1","","","","","","","1","1","1","1","","","1","","1","1","1","","1","","","","","1","1","","","1","","","","","1","1","1","1","","","","1","1","1","","1","","1","1","1","1","1","1","1","","1","1","1","1","","1","","1","","1","","","","","","","","","","1","","","1","1","","","1","","","1","1","","","","","","","","","1","1","1","1","","1","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mon Yough Community Services","Addiction Treatment and Intervention","335 Shaw Avenue","","McKeesport","PA","15132","","Allegheny","412-675-8516","","","","http://www.upmc.com","40.3496716","-79.8631521","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","","1","","","1","","","","","1","","1","1","","","","","","","","","","","","1","1","","","","","","","","","1","1","","1","1","1","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","","1","","1","1","","","1","","","","","1","1","1","","1","1","","1","","1","1","1","1","1","","","","1","1","","","","1","1","1","","1","1","","","","1","","1","","1","","1","1","","","1","","1","","1","1","","","1","1","1","1","","","","1","1","1","1","","","","","","","","","","1","1","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alpha House Inc","","435 Shady Avenue","","Pittsburgh","PA","15206","","Allegheny","412-363-4220","","","","http://www.alphahouseinc.org","40.454848","-79.921784","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","","1","1","","1","","","1","1","","1","","","","","","1","","","","","","","","","","","","1","","1","","","","","","","","1","1","","1","1","","","1","1","","","1","","","","","1","","","","1","1","1","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","","","1","1","1","1","","","1","","","1","","1","1","1","1","","","","1","1","1","","1","","1","1","1","1","1","1","1","","1","1","","1","","1","","1","1","1","1","1","","1","1","1","","1","","1","","","1","1","","","1","1","","1","1","","1","1","","","","","","1","1","","","","","1","1","","1","1","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"George Junior Republic","","233 George Junior Road","","Grove City","PA","16127","","Mercer","724-458-9330 x2142","","724-458-9330 x2101","","http://www.gjr.org","41.1716968","-80.110919","SU","1","","","","","","","","","","","","","","1","","","","1","","","","","1","","","","1","","","1","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","","","","1","1","","","","","","","1","1","","","","1","","1","","","","","1","","","1","","","","","","","","1","1","1","","1","","","1","1","","","1","","1","1","1","","1","","","1","","","1","","1","1","1","1","","","1","","1","1","1","","","1","","1","1","1","1","1","1","","1","1","1","","","","1","1","","","","","","","","","","","1","1","","","","","1","","","","","","1","","1","","1","","1","1","1","1","","","","1","1","1","","1","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Resources for Human Development","CORE","1800 West Street ","3rd Floor","Homestead","PA","15120","","Allegheny","412-368-8996","","","","http://www.rhd.org","40.3998909","-79.9053777","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","1","","","1","","","","","","","","","","","","","","","","","","1","","1","","","1","","","","","","1","","","","","","","","","","1","1","1","1","1","1","1","","","","1","1","1","1","1","1","1","","","","","","1","1","1","1","1","1","1","1","1","1","","1","1","","","1","1","","1","","","1","","","1","","1","1","1","1","","1","1","","1","1","1","","","1","1","1","1","1","1","1","1","1","1","1","","","1","1","1","1","1","","1","","1","1","1","1","1","","1","1","1","1","","","","1","1","1","1","","1","1","1","","1","1","1","1","1","1","","1","","","","","","1","","","","","","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Passages to Recovery","West Homestead Center","225 West 7th Avenue","","Homestead","PA","15120","","Allegheny","412-535-4345","","","","http://www.passagestorecovery.org","40.4046561","-79.9155642","SU","1","","","","","","","1","1","1","","1","","","","1","","","1","","","1","1","","1","","","1","","1","1","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","1","1","","1","","","1","","1","","","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","1","","","","","","","1","1","1","1","1","","1","1","1","1","1","1","","","1","1","1","1","","","1","1","","1","","1","1","1","1","1","1","1","1","1","1","1","","","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","","1","1","1","1","1","","1","1","1","1","1","","","1","1","","1","1","","1","1","","","1","","1","1","1","1","","","1","1","1","","1","1","","","","","1","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"VA Pittsburgh Healthcare System","Center for Trt of Addictive Disorders","University Drive","Building 29","Pittsburgh","PA","15240","","Allegheny","412-360-6611","","412-360-6092","","http://www.pittsburgh.va.gov/services/substance_abuse_treatment_team_and_opioid_renewal","40.4451056","-79.9588709","SU","1","1","1","1","1","1","1","1","1","1","1","","","","","","","1","1","","1","1","1","1","","","","1","1","1","","1","1","1","","","1","","","","1","","1","","","","","","","","","","1","","","","","","","","","","","1","","","","1","","","","1","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","1","","","1","1","1","1","","","1","1","1","1","","1","1","1","1","1","","","","1","1","1","1","","1","1","1","1","1","1","","1","1","1","1","1","","1","1","1","1","1","","1","1","1","1","1","1","1","","","1","","","","","","1","1","1","","","1","","","","1","","","1","1","1","","","1","","1","1","","1","","1","1","1","","1","1","1","1","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"VA Pittsburgh Healthcare System Center for Treatment of Addictive Disorders","Opioid Substitution Treatment Clinic","VA Pittsburgh Healthcare System, University Drive","","Pittsburgh","PA","15240","","","(412) 360-6092","","","","","40.445669","-79.961074","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UPMC Presbyterian Shadyside","Western Psychiatric","3811 OHara Street","","Pittsburgh","PA","15213","","Allegheny","412-624-1000","","412-624-2000","","http://www.upmc.com/locations/hospitals/western-psychiatric","40.4439509","-79.9602689","SU","1","1","1","1","1","1","1","1","1","1","1","","","","","1","","1","1","","1","1","1","","1","","1","","1","","","","1","1","","1","1","1","1","","1","","","","","","","","1","","","","1","","","","","","1","1","1","","1","","","","","1","","1","1","1","","","1","1","1","1","1","1","1","","1","","1","1","1","","1","","1","1","1","1","1","1","","","","1","","","","1","","1","","","1","1","","","1","1","","1","","1","1","1","1","1","1","","1","1","1","1","1","","1","1","1","1","1","1","1","1","","1","1","1","","1","1","1","1","1","","1","1","1","1","1","1","1","","1","1","1","","","","","","1","1","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","","1","","","1","1","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Summit Treatment Services","","3121 Smallman Street","","Pittsburgh","PA","15201","","Allegheny","412-255-8717","","","","http://pinnacletreatment.com/","40.4610707","-79.9718479","SU","1","","1","","1","","","1","","","1","","","","","","","1","1","","1","1","1","1","","","","","1","","","","","1","","","1","","","","","","","","","","","","","","1","","","1","","","","","1","1","1","","1","","","","","","","1","","","","","","","","1","","","","","","","","","","","","","","","1","1","","","1","1","","1","","","","1","","","1","1","1","1","","","1","","","1","","","1","1","","","","","","","","","","","","1","1","","","1","","","","","","1","","1","","1","","","","","1","1","","1","","","1","","","","","","1","","","","","","","","","","","","","1","","1","1","","","","","","","","","","","1","1","","1","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","",""
"Pinnacle Treatment Centers PA-IV, LLC","Summit Treatment Services","3121 Smallman St.","","Pittsburgh","PA","15201","","","(412) 255-8717","","","","","40.46085","-79.971896","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Progressive Medical Specialists Inc","","2900 Smallman Street","","Pittsburgh","PA","15201","","Allegheny","412-391-6384","","","","http://Progressivemat.com","40.4583688","-79.9745535","SU","1","","1","","","","","","","","1","","","","","","","1","1","","","1","1","","1","","","","1","","","","","1","","","","","","","","","","","","","","","1","","1","","1","","","","","","1","1","1","","1","","","","","1","","","","","","","","","","1","1","1","","","","","","","","","","","","","1","1","1","1","1","1","1","1","","","","1","","","1","1","1","1","","","1","","","","","","","1","1","","","","","1","1","1","","","","","1","1","","1","","1","1","1","1","1","","","","","1","1","","","1","","","","","","1","","","","","","1","","","","","","","","","","","","","1","","1","1","","","","","","","","","","","1","1","","1","1","1","","","","1","1","","","","","","","","","","","","","","","","","","","","","","",""
"Progressive Medical Specialists, Inc.","OTP","2900 Smallman St","","Pittsburgh","PA","15201","","","(412) 391-6384","","","","","40.458494","-79.974744","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Polaris Renewal Services, Inc.","MedMark Treatment Centers Perryopolis","Medmark Treatment Centers Perryopolis","","Perryopolis","PA","15473","","","(724) 736-8390","","","","","40.099765","-79.764959","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MedMark Treatment Centers","Perryopolis","3591 Pittsburgh Road","","Perryopolis","PA","15473","","Fayette","724-736-8390","","","","http://Medmark.com","40.09698","-79.763748","SU","1","","1","","1","","","1","","","1","","","","","1","","1","1","","1","1","1","","1","","","","1","","","","","1","","","","","","","","","","","","","","","1","","1","","","1","","","","","1","1","1","1","1","","","","","","","1","","","","","","","","1","","","","1","","","","","","","","","","","1","1","1","1","","","1","1","1","","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","","1","","1","1","1","","","","1","1","","1","1","1","1","1","1","1","1","","1","","1","1","1","","","1","1","1","1","","","1","","","1","1","1","1","","","","","","","","","","","","","","","1","1","","","","1","","","","","","","1","1","","1","1","1","","","","1","1","","","","","","","","","","","","","","","","","","","","","","",""
"Jade Wellness Center","","101 North Meadows Drive","Suite 234","Wexford","PA","15090","","Allegheny","412-380-0100","","412-380-0100 x1","","http://www.myjadewellness.com","40.6118696","-80.0557189","SU","1","1","","","1","1","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","1","1","","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","1","","1","","","","","1","","","","","","","1","1","1","1","","1","","","1","1","1","","","","1","","1","1","1","1","1","1","1","1","1","1","","1","","1","","","1","1","","","1","1","","1","","1","1","1","1","1","1","","1","","1","1","","","1","1","1","1","1","1","1","","1","1","1","1","","1","1","1","1","1","1","1","","1","1","1","1","1","1","","","1","","1","","","1","1","1","1","1","1","","","1","1","","1","1","1","1","1","","1","","","","","1","","","","","1","","1","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Gateway Rehab","North Hills","105 Bradford Road","Suite 100","Wexford","PA","15090","6920","Allegheny","724-776-4844","","800-472-1177 x1","","http://www.gatewayrehab.org","40.6429954","-80.0685532","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","","","1","","","","","","1","1","","","1","1","1","","","","","1","","","","","","","1","","","","","","","","","","","","","","","","1","1","1","1","1","","","1","","","","1","","1","","","1","1","","","1","1","","1","","","1","1","1","1","","","","1","1","1","","","1","1","1","1","1","1","","","","1","1","1","","1","1","1","1","1","","1","","1","","1","1","1","","1","","","1","1","","","1","1","","1","1","1","","","","1","","1","1","1","1","","","","","","","","1","","","","","","","1","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Pyramid Healthcare Inc","","1401 Forbes Avenue","Suite 200","Pittsburgh","PA","15219","","Allegheny","412-481-1922","","888-694-9996","","http://www.pyramidhealthcarepa.com/","40.4379729","-79.9859702","SU","1","","","","1","","","1","1","1","","","","","","","","","1","","1","1","","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","","","","","1","","","","","1","1","","1","1","","","","","1","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","1","1","1","","","","","1","","1","","1","","","","","1","1","","","1","","","","","","1","1","1","","","","1","","","","","","","","1","1","1","1","","","1","","1","","","1","","1","1","1","1","1","","1","1","1","1","1","1","","","","","","","","","1","1","","","","","","","","1","","","1","1","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"UPMC Mercy Hospital","Inpatient Withdrawal Management","1400 Locust Street","","Pittsburgh","PA","15219","","Allegheny","412-232-4080","","412-232-8800","","http://www.upmc.com/","40.4362085","-79.9856207","SU","","1","","","","1","1","1","1","1","","","","1","","1","","","","","1","1","","1","","","1","","","","","","","","","","","1","","","1","","","","","","","","1","","1","1","1","","","","","","","1","1","","1","1","1","","","1","","1","","","","","","","","","1","1","1","1","","","1","","1","1","","","1","","1","1","1","","1","","","1","","1","","1","","","1","1","1","1","","","1","1","","1","","1","1","1","1","","1","1","","1","1","1","1","","1","","1","1","1","1","1","1","1","1","1","1","","","1","1","1","1","","1","","1","1","1","1","","","1","","1","1","1","","","","1","1","1","1","1","1","1","","1","1","","1","1","1","","","1","","1","1","","1","","","","","","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pittsburgh Mercy","Mercy Behavioral Health","330 South 9th Street","","Pittsburgh","PA","15203","","Allegheny","412-488-4040","","877-637-2924","","http://www.pittsburghmercy.org","40.4302728","-79.9903998","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","1","1","","","","","","","","1","1","1","1","1","","","1","","1","","1","","","","","","","","","","","","1","","","","1","","","","","","","1","1","","","","1","","1","1","","","1","","1","","","1","1","","","1","1","","","","1","1","","1","1","","","","","","","1","","1","","1","","1","1","1","","1","","","","","1","1","1","1","1","","1","","1","","1","1","","","1","1","","","1","","","1","1","","","1","","","","","","","","1","1","1","","","","","","","","1","","","","","","","","","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Jade Wellness Center","","809 Bingham Street","","Pittsburgh","PA","15203","","Allegheny","412-380-0100 x3","","412-380-0100 x1","","http://www.myjadewellness.com","40.429575","-79.990352","SU","1","1","","","1","1","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","1","1","1","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","1","","1","","","","","1","","","","","","1","1","1","1","","","1","","","1","1","1","","","","1","","1","1","1","1","1","1","1","1","1","1","","1","","1","","","1","1","","","1","1","","1","","1","1","1","1","1","1","","1","","1","1","","","1","1","1","1","1","1","1","","1","1","1","1","","1","1","1","1","1","1","1","","1","1","1","1","1","1","","","1","","1","","","1","1","1","1","1","1","","","1","1","","1","","1","1","1","","1","","","","","1","","","","","1","","1","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Cranberry Township Comp Trt Center","Center for Behavioral Health PA LLC","301 Smith Drive","Suite 3","Cranberry Township","PA","16066","","Butler","724-779-2010","","724-779-2010 x649","","http://www.ctcprograms.com/location/cranberry-township-comprehensive-treatment-center/","40.697607","-80.101525","SU","1","","","","","","","","","","1","","","","","","","1","1","","1","1","1","1","","","","","1","","","","","1","","","1","","","","","","","","","","","","","","1","","","1","","","","","1","1","1","1","1","1","","","","","","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","","","","","","","","","1","1","1","1","1","1","1","1","1","","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","1","1","1","1","1","1","1","","","1","1","","","1","1","","","1","1","1","","1","","","1","1","","","1","","","","","","1","","","","","","1","","","","","","","","","","","","1","1","","1","1","","","","","","","","","","","1","1","","1","","1","","1","","","1","","","1","","","","","","","","","","","","","","","","","","","",""
"Polaris Renewal Services Inc","Medmark Treatment Centers","2262 University Drive","","Lemont Furnace","PA","15456","","Fayette","724-323-8200","","","","https://medmark.com/locations/pennsylvania/lemont-furnace/","39.9421164","-79.6571837","SU","1","","1","","","","","","","","1","","","","","","","1","1","","1","1","1","","","1","","","1","","","","","1","","","","","","","","","","","","","","","1","","","","","1","","","","","1","1","1","1","1","","","","","","","","","","","","","","","1","1","1","","1","","","","","","","","","","","1","1","1","1","","","","1","","","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","","","","1","","","","","","1","1","","","1","","","","1","1","1","","1","","","1","","","","1","","","","","","1","","","","","","1","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","1","","1","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","",""
